project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site1,9682898,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-25 23:19:07,2024-06-25 23:19:09,1,,,,,,,false,,,CC0
2007798,Site1,9682908,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-29 02:36:30,2024-06-29 02:36:31,1,,,,,,,false,,,CC0
2007798,Site1,9682894,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-22 08:34:51,2024-06-22 08:34:52,1,,,,,,,false,,,CC0
2007798,Site1,9682909,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-02 21:54:07,2024-07-02 21:54:08,1,,,,,,,false,,,CC0
2007798,Site1,9682948,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-17 09:24:03,2024-07-17 09:24:03,1,,,,,,,false,,,CC0
2007798,Site1,9682959,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 19:28:57,2024-07-19 19:28:58,1,,,,,,,false,,,CC0
2007798,Site1,9682960,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-18 08:42:58,2024-07-18 08:42:59,1,,,,,,,false,,,CC0
2007798,Site1,9682968,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-01 01:01:38,2024-08-01 01:01:39,1,,,,,,,false,,,CC0
2007798,Site1,9682969,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 03:10:06,2024-08-02 03:10:07,1,,,,,,,false,,,CC0
2007798,Site1,9682993,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 21:09:57,2024-08-02 21:09:57,1,,,,,,,false,,,CC0
